id,name,start_date_local,type,miles,moving_time,elapsed_time,elevation_gain,day_of_month,day_of_year,week_of_year,month,year,date,year_week,hours
2437344690,Pepi's Face Off,2019-06-09 11:30:12+00:00,Run,2.57,2125,2159,1027.0,9,160,22,6,2019,2019-06-09,2019-22,0.6
2437344093,Evening Run,2019-06-06 18:55:44+00:00,Run,2.61,1774,2246,279.0,6,157,22,6,2019,2019-06-06,2019-22,0.62
2437344337,Afternoon Ride,2019-06-06 16:17:46+00:00,Ride,5.0,1613,1658,348.0,6,157,22,6,2019,2019-06-06,2019-22,0.46
2437343845,Lunch Run,2019-06-06 12:26:35+00:00,Run,3.03,1883,1970,121.0,6,157,22,6,2019,2019-06-06,2019-22,0.55
2428916699,Morning Ride,2019-06-06 08:55:36+00:00,Ride,5.05,1234,1441,89.0,6,157,22,6,2019,2019-06-06,2019-22,0.4
2428919685,Afternoon Ride,2019-06-05 16:54:34+00:00,Ride,4.85,1383,1994,420.0,5,156,22,6,2019,2019-06-05,2019-22,0.55
2425889203,Morning Ride,2019-06-05 09:23:31+00:00,Ride,6.38,1263,1282,141.0,5,156,22,6,2019,2019-06-05,2019-22,0.36
2425705571,2nd Flatiron,2019-06-05 07:50:50+00:00,Run,2.28,2705,3639,1234.0,5,156,22,6,2019,2019-06-05,2019-22,1.01
2425703179,Dog Jaunt,2019-06-04 16:31:36+00:00,Run,1.56,1039,1193,197.0,4,155,22,6,2019,2019-06-04,2019-22,0.33
2420272617,2nd Flatiron w/Emir & James,2019-06-03 07:20:04+00:00,Run,2.3,2529,5340,1224.0,3,154,22,6,2019,2019-06-03,2019-22,1.48
2420272365,Lunch Run,2019-06-02 11:12:58+00:00,Run,3.12,1924,2122,72.0,2,153,21,6,2019,2019-06-02,2019-21,0.59
2409447531,Sanitas,2019-05-30 07:45:49+00:00,Run,2.88,3192,3827,1316.0,30,150,21,5,2019,2019-05-30,2019-21,1.06
2407768151,Afternoon Run,2019-05-29 14:50:25+00:00,Run,4.02,2078,2607,95.0,29,149,21,5,2019,2019-05-29,2019-21,0.72
2405158088,Afternoon Run,2019-05-28 15:18:40+00:00,Run,7.03,4187,5392,1158.0,28,148,21,5,2019,2019-05-28,2019-21,1.5
2402699327,Gooseberry to White Rim,2019-05-27 07:46:11+00:00,Run,4.01,4463,6076,1509.0,27,147,21,5,2019,2019-05-27,2019-21,1.69
2400239392,Lunch Run,2019-05-26 11:14:58+00:00,Run,1.13,1261,2200,364.0,26,146,20,5,2019,2019-05-26,2019-20,0.61
2400240707,Syncline to Upheaval Dome,2019-05-26 07:23:26+00:00,Run,9.69,7420,11310,2260.0,26,146,20,5,2019,2019-05-26,2019-20,3.14
2409438670,Gemini Bridges and Mag7,2019-05-25 13:29:18+00:00,Run,5.03,3326,3832,673.0,25,145,20,5,2019,2019-05-25,2019-20,1.06
2409439454,Afternoon Run,2019-05-25 13:04:46+00:00,Run,0.8,490,605,96.0,25,145,20,5,2019,2019-05-25,2019-20,0.17
2388547368,Run with Wilson Kipsang (!!) and the Kenya/Tokyo crew!,2019-05-22 08:46:38+00:00,Run,5.02,2684,2742,95.0,22,142,20,5,2019,2019-05-22,2019-20,0.76
2386754650,Enchanted Mesa Loops,2019-05-21 17:04:21+00:00,Run,5.22,2912,3924,994.0,21,141,20,5,2019,2019-05-21,2019-20,1.09
2381142026,Green!,2019-05-19 09:52:14+00:00,Run,5.3,5788,6472,2539.0,19,139,19,5,2019,2019-05-19,2019-19,1.8
2378201824,Morning Ride,2019-05-18 10:18:06+00:00,Ride,26.31,7229,9268,1926.0,18,138,19,5,2019,2019-05-18,2019-19,2.57
2378201762,Afternoon Run,2019-05-17 17:10:29+00:00,Run,1.71,1291,2013,535.0,17,137,19,5,2019,2019-05-17,2019-19,0.56
2375772166,Afternoon Ride,2019-05-17 16:25:40+00:00,Ride,5.0,1407,1437,371.0,17,137,19,5,2019,2019-05-17,2019-19,0.4
2375706689,Morning Ride,2019-05-17 08:30:36+00:00,Ride,5.2,1179,1447,112.0,17,137,19,5,2019,2019-05-17,2019-19,0.4
2373891116,Evening Ride,2019-05-16 19:29:31+00:00,Ride,6.45,2218,2315,377.0,16,136,19,5,2019,2019-05-16,2019-19,0.64
2372669240,Morning Ride,2019-05-16 08:25:16+00:00,Ride,8.9,2248,2268,174.0,16,136,19,5,2019,2019-05-16,2019-19,0.63
2368553051,Sanitas,2019-05-14 17:38:24+00:00,Run,5.12,5272,5919,1312.0,14,134,19,5,2019,2019-05-14,2019-19,1.64
2368552821,Afternoon Ride,2019-05-14 16:32:44+00:00,Ride,5.03,1435,1435,371.0,14,134,19,5,2019,2019-05-14,2019-19,0.4
2368552797,Morning Ride,2019-05-14 08:08:28+00:00,Ride,5.5,1173,1173,151.0,14,134,19,5,2019,2019-05-14,2019-19,0.33
2365644959,Afternoon Ride,2019-05-13 16:39:38+00:00,Ride,13.55,3625,3707,846.0,13,133,19,5,2019,2019-05-13,2019-19,1.03
2364322561,Morning Ride,2019-05-13 08:00:26+00:00,Ride,8.08,1717,1717,300.0,13,133,19,5,2019,2019-05-13,2019-19,0.48
2362975114,Afternoon Run,2019-05-12 13:54:33+00:00,Run,1.97,1925,2675,709.0,12,132,18,5,2019,2019-05-12,2019-18,0.74
2362975193,Lunch Run,2019-05-12 12:40:00+00:00,Run,1.33,1720,2370,617.0,12,132,18,5,2019,2019-05-12,2019-18,0.66
2360186956,Afternoon Ride,2019-05-11 15:08:30+00:00,Ride,24.07,6245,8480,1063.0,11,131,18,5,2019,2019-05-11,2019-18,2.36
2357497450,Sanitas (S5)!,2019-05-10 18:30:10+00:00,Run,2.57,3283,4298,1296.0,10,130,18,5,2019,2019-05-10,2019-18,1.19
2356412440,Stairclimbin',2019-05-09 19:00:00+00:00,Run,1.0,1800,1800,1200.0,9,129,18,5,2019,2019-05-09,2019-18,0.5
2352690244,More Stairmaster,2019-05-08 16:00:00+00:00,Run,2.0,1800,1800,1500.0,8,128,18,5,2019,2019-05-08,2019-18,0.5
2350488237,Stairmaster,2019-05-07 18:42:10+00:00,Run,2.0,2700,2700,0.0,7,127,18,5,2019,2019-05-07,2019-18,0.75
2350494776,Afternoon Run,2019-05-06 16:38:14+00:00,Run,0.69,624,1369,249.0,6,126,18,5,2019,2019-05-06,2019-18,0.38
2341799678,SoBo-->Bear Peak,2019-05-04 09:22:39+00:00,Run,6.0,6216,7810,3389.0,4,124,17,5,2019,2019-05-04,2019-17,2.17
2339586372,Afternoon Ride,2019-05-03 16:24:56+00:00,Ride,6.51,1944,1944,404.0,3,123,17,5,2019,2019-05-03,2019-17,0.54
2338650988,Morning Ride,2019-05-03 07:37:13+00:00,Ride,5.51,1142,1142,89.0,3,123,17,5,2019,2019-05-03,2019-17,0.32
2337453950,Afternoon Run,2019-05-02 16:43:32+00:00,Run,4.51,2628,3303,331.0,2,122,17,5,2019,2019-05-02,2019-17,0.92
2337453931,Afternoon Run,2019-05-02 16:41:56+00:00,Run,0.1,57,57,0.0,2,122,17,5,2019,2019-05-02,2019-17,0.02
2335029064,Afternoon Run,2019-05-01 16:04:32+00:00,Run,6.54,3713,4316,197.0,1,121,17,5,2019,2019-05-01,2019-17,1.2
2335029076,Afternoon Run,2019-04-30 15:24:34+00:00,Run,5.0,3147,3526,135.0,30,120,17,4,2019,2019-04-30,2019-17,0.98
2323172816,Lunch Run,2019-04-27 11:24:00+00:00,Run,4.51,2203,2813,394.0,27,117,16,4,2019,2019-04-27,2019-16,0.78
2320576338,North Park Run w/Puma,2019-04-26 09:55:34+00:00,Run,8.02,5123,6269,1102.0,26,116,16,4,2019,2019-04-26,2019-16,1.74
2318884615,Afternoon Ride,2019-04-25 13:26:58+00:00,Ride,4.95,1191,1191,410.0,25,115,16,4,2019,2019-04-25,2019-16,0.33
2318474386,Morning Run,2019-04-25 10:27:49+00:00,Run,5.01,3015,3187,157.0,25,115,16,4,2019,2019-04-25,2019-16,0.89
2318474395,Morning Ride,2019-04-25 06:42:36+00:00,Ride,5.51,1251,1251,75.0,25,115,16,4,2019,2019-04-25,2019-16,0.35
2316695385,Afternoon Run,2019-04-24 16:10:32+00:00,Run,6.43,3782,4410,226.0,24,114,16,4,2019,2019-04-24,2019-16,1.23
2314088371,Afternoon Run,2019-04-23 16:33:41+00:00,Run,3.03,1902,2132,505.0,23,113,16,4,2019,2019-04-23,2019-16,0.59
2311425800,Afternoon Run,2019-04-22 16:58:10+00:00,Run,5.01,3228,3402,131.0,22,112,16,4,2019,2019-04-22,2019-16,0.94
2308399949,Mesa Trail,2019-04-21 10:34:05+00:00,Run,13.05,8063,10507,2839.0,21,111,15,4,2019,2019-04-21,2019-15,2.92
2306252366,Couple of bros being dudes,2019-04-20 17:43:55+00:00,Ride,6.4,2042,12150,423.0,20,110,15,4,2019,2019-04-20,2019-15,3.38
2306250996,Afternoon Ride,2019-04-20 15:42:21+00:00,Ride,4.95,1226,1361,154.0,20,110,15,4,2019,2019-04-20,2019-15,0.38
2305752889,2nd Flatiron,2019-04-20 13:08:21+00:00,Run,2.43,2228,4647,1247.0,20,110,15,4,2019,2019-04-20,2019-15,1.29
2300236739,Afternoon Ride,2019-04-18 13:42:14+00:00,Ride,5.06,1519,1519,354.0,18,108,15,4,2019,2019-04-18,2019-15,0.42
2299800678,Morning Ride,2019-04-18 09:17:39+00:00,Ride,5.61,1307,1999,141.0,18,108,15,4,2019,2019-04-18,2019-15,0.56
2299800590,Evening Ride,2019-04-17 19:05:09+00:00,Ride,5.4,1494,1494,358.0,17,107,15,4,2019,2019-04-17,2019-15,0.42
2297803633,Getting my spring tune-up with Jim,2019-04-17 11:40:39+00:00,Ride,6.02,1366,6230,240.0,17,107,15,4,2019,2019-04-17,2019-15,1.73
2297218654,Morning Run,2019-04-17 10:11:49+00:00,Run,5.02,2533,2974,128.0,17,107,15,4,2019,2019-04-17,2019-15,0.83
2296901062,Morning Ride,2019-04-17 07:57:21+00:00,Ride,5.67,1320,1662,82.0,17,107,15,4,2019,2019-04-17,2019-15,0.46
2295774426,Evening Run,2019-04-16 18:17:57+00:00,Run,2.01,1128,1459,92.0,16,106,15,4,2019,2019-04-16,2019-15,0.41
2295774420,Afternoon Ride,2019-04-16 17:06:14+00:00,Ride,9.09,2462,2585,574.0,16,106,15,4,2019,2019-04-16,2019-15,0.72
2295064161,To APEX and back,2019-04-16 11:36:20+00:00,Ride,5.91,1348,6776,259.0,16,106,15,4,2019,2019-04-16,2019-15,1.88
2294239886,Morning Ride,2019-04-16 08:12:53+00:00,Ride,5.15,1167,1219,131.0,16,106,15,4,2019,2019-04-16,2019-15,0.34
2294239972,Lunch Run,2019-04-14 11:28:02+00:00,Run,3.04,1734,2555,226.0,14,104,14,4,2019,2019-04-14,2019-14,0.71
2287679860,Sanitas,2019-04-13 12:24:54+00:00,Run,11.04,7634,8550,1942.0,13,103,14,4,2019,2019-04-13,2019-14,2.38
2285414788,Afternoon Ride,2019-04-09 17:16:09+00:00,Ride,6.2,1728,1768,384.0,9,99,14,4,2019,2019-04-09,2019-14,0.49
2278101740,Afternoon Run,2019-04-09 14:43:31+00:00,Run,1.29,791,816,66.0,9,99,14,4,2019,2019-04-09,2019-14,0.23
2278101521,Morning Ride,2019-04-09 08:23:28+00:00,Ride,5.21,1189,1364,121.0,9,99,14,4,2019,2019-04-09,2019-14,0.38
2278101629,Afternoon Ride,2019-04-08 16:28:39+00:00,Ride,5.3,1544,1544,436.0,8,98,14,4,2019,2019-04-08,2019-14,0.43
2275663195,Morning Ride,2019-04-08 07:49:43+00:00,Ride,5.23,1243,1258,69.0,8,98,14,4,2019,2019-04-08,2019-14,0.35
2273103693,Lunch Run,2019-04-07 11:13:22+00:00,Run,4.01,2460,2659,164.0,7,97,13,4,2019,2019-04-07,2019-13,0.74
2270531375,2nd Flatiron and 1st Flatironette,2019-04-06 14:10:20+00:00,Run,1.06,1331,2446,1209.0,6,96,13,4,2019,2019-04-06,2019-13,0.68
2270008396,Lunch Run,2019-04-06 11:58:44+00:00,Run,2.37,2402,2580,1270.0,6,96,13,4,2019,2019-04-06,2019-13,0.72
2265545947,Afternoon Run,2019-04-04 14:11:27+00:00,Run,8.37,4784,5587,1207.0,4,94,13,4,2019,2019-04-04,2019-13,1.55
2261217892,Afternoon Ride,2019-04-02 17:26:28+00:00,Ride,5.06,1564,1564,328.0,2,92,13,4,2019,2019-04-02,2019-13,0.43
2261218991,Afternoon Run,2019-04-02 16:06:38+00:00,Run,4.01,2347,2540,62.0,2,92,13,4,2019,2019-04-02,2019-13,0.71
2260601345,Sub-10 from APEX to LEOMO,2019-04-02 13:32:07+00:00,Ride,2.92,594,594,115.0,2,92,13,4,2019,2019-04-02,2019-13,0.16
2260601547,Lunch Ride,2019-04-02 11:42:41+00:00,Ride,2.99,915,1282,187.0,2,92,13,4,2019,2019-04-02,2019-13,0.36
2260600907,Morning Ride,2019-04-02 08:01:09+00:00,Ride,5.22,1298,1608,46.0,2,92,13,4,2019,2019-04-02,2019-13,0.45
2258079147,Lunch Run,2019-04-01 12:47:28+00:00,Run,4.01,2344,2404,394.0,1,91,13,4,2019,2019-04-01,2019-13,0.67
2257312996,Morning Ride,2019-04-01 07:34:44+00:00,Ride,8.41,2221,2257,456.0,1,91,13,4,2019,2019-04-01,2019-13,0.63
2255926963,Bear Peak,2019-03-31 11:05:17+00:00,Run,8.46,8272,8856,3553.0,31,90,12,3,2019,2019-03-31,2019-12,2.46
2253460130,Evening Run,2019-03-30 18:56:36+00:00,Run,3.04,1774,1905,141.0,30,89,12,3,2019,2019-03-30,2019-12,0.53
2253460134,Lunch Run,2019-03-30 12:40:05+00:00,Run,0.47,534,541,305.0,30,89,12,3,2019,2019-03-30,2019-12,0.15
2248254322,Afternoon Ride,2019-03-28 17:02:09+00:00,Ride,5.02,1438,1438,361.0,28,87,12,3,2019,2019-03-28,2019-12,0.4
2248256148,Cooldown,2019-03-28 16:23:49+00:00,Run,1.51,871,959,16.0,28,87,12,3,2019,2019-03-28,2019-12,0.27
2248256107,Afternoon Run,2019-03-28 15:53:47+00:00,Run,1.83,770,1144,0.0,28,87,12,3,2019,2019-03-28,2019-12,0.32
2248256072,Warm up,2019-03-28 14:56:04+00:00,Run,2.1,1263,1766,69.0,28,87,12,3,2019,2019-03-28,2019-12,0.49
2248256240,Morning Ride,2019-03-28 09:22:33+00:00,Ride,5.12,1271,1487,79.0,28,87,12,3,2019,2019-03-28,2019-12,0.41
2245528611,Afternoon Ride,2019-03-27 14:19:14+00:00,Ride,4.98,1573,1573,371.0,27,86,12,3,2019,2019-03-27,2019-12,0.44
2244500450,Morning Ride,2019-03-27 07:58:12+00:00,Ride,5.54,1301,1322,27.0,27,86,12,3,2019,2019-03-27,2019-12,0.37
2242812951,Lunch Run,2019-03-26 12:14:45+00:00,Run,6.52,3731,4011,243.0,26,85,12,3,2019,2019-03-26,2019-12,1.11
2240960493,Afternoon Ride,2019-03-25 17:29:31+00:00,Ride,5.06,1594,1594,453.0,25,84,12,3,2019,2019-03-25,2019-12,0.44
2240744366,Afternoon Run,2019-03-25 13:11:00+00:00,Run,3.03,1747,1773,144.0,25,84,12,3,2019,2019-03-25,2019-12,0.49
2239767945,Morning Ride,2019-03-25 08:14:56+00:00,Ride,6.4,1420,1488,102.0,25,84,12,3,2019,2019-03-25,2019-12,0.41
2238255262,2nd Flatiron w/Puma,2019-03-24 12:01:54+00:00,Run,2.07,2113,4413,1322.0,24,83,11,3,2019,2019-03-24,2019-11,1.23
2234795088,Bear Peak (B5),2019-03-23 08:42:43+00:00,Run,6.89,6903,9260,3028.0,23,82,11,3,2019,2019-03-23,2019-11,2.57
2232955229,Afternoon Run,2019-03-22 16:45:30+00:00,Run,1.13,610,692,59.0,22,81,11,3,2019,2019-03-22,2019-11,0.19
2230836903,Evening Ride,2019-03-21 19:44:13+00:00,Ride,5.0,1471,1471,367.0,21,80,11,3,2019,2019-03-21,2019-11,0.41
2230492444,Afternoon Run,2019-03-21 14:53:01+00:00,Run,6.56,3609,4578,102.0,21,80,11,3,2019,2019-03-21,2019-11,1.27
2229601947,Morning Ride,2019-03-21 08:53:00+00:00,Ride,5.47,1265,1265,112.0,21,80,11,3,2019,2019-03-21,2019-11,0.35
2228341641,Afternoon Ride,2019-03-20 17:49:59+00:00,Ride,5.03,1500,1500,385.0,20,79,11,3,2019,2019-03-20,2019-11,0.42
2228079179,Afternoon Run,2019-03-20 15:06:07+00:00,Run,4.01,2346,2516,154.0,20,79,11,3,2019,2019-03-20,2019-11,0.7
2228079387,Morning Ride,2019-03-20 08:30:21+00:00,Ride,5.61,1281,1451,118.0,20,79,11,3,2019,2019-03-20,2019-11,0.4
2223482232,Back to work,2019-03-18 14:20:29+00:00,Ride,2.97,848,848,118.0,18,77,11,3,2019,2019-03-18,2019-11,0.24
2223482158,To the bike shop,2019-03-18 13:41:26+00:00,Run,2.77,1422,1702,131.0,18,77,11,3,2019,2019-03-18,2019-11,0.47
2221009790,Sanitas (S3),2019-03-17 13:22:42+00:00,Run,2.51,2932,3094,1316.0,17,76,10,3,2019,2019-03-17,2019-10,0.86
2218435892,Lunch Run,2019-03-16 12:16:15+00:00,Run,3.05,1580,2566,131.0,16,75,10,3,2019,2019-03-16,2019-10,0.71
2215471608,Run with the Japan Crew,2019-03-15 12:36:02+00:00,Run,5.02,2631,2876,223.0,15,74,10,3,2019,2019-03-15,2019-10,0.8
2215342133,Afternoon Run,2019-03-14 16:00:54+00:00,Run,2.6,2157,2395,879.0,14,73,10,3,2019,2019-03-14,2019-10,0.67
2208383817,Morning Run,2019-03-12 06:48:27+00:00,Run,5.02,2690,3387,56.0,12,71,10,3,2019,2019-03-12,2019-10,0.94
2205226186,2nd Flatiron Lap w/Simon,2019-03-10 14:38:22+00:00,Run,2.43,2838,4562,1266.0,10,69,09,3,2019,2019-03-10,2019-09,1.27
2202186672,Sanitas x2,2019-03-09 09:11:09+00:00,Run,5.4,6229,7615,2582.0,9,68,09,3,2019,2019-03-09,2019-09,2.12
2200362237,Dog Walk in the Slush,2019-03-08 16:40:35+00:00,Run,1.57,1226,1266,374.0,8,67,09,3,2019,2019-03-08,2019-09,0.35
2200362226,Morning Run,2019-03-07 09:36:48+00:00,Run,5.02,2837,2977,184.0,7,66,09,3,2019,2019-03-07,2019-09,0.83
2196237513,Afternoon Run,2019-03-06 14:24:52+00:00,Run,4.04,2467,2884,180.0,6,65,09,3,2019,2019-03-06,2019-09,0.8
2189433394,Bear Canyon on Skis!,2019-03-03 11:08:11+00:00,BackcountrySki,6.38,6083,6762,1362.0,3,62,08,3,2019,2019-03-03,2019-08,1.88
2186833393,Bear Peak (B4),2019-03-02 10:55:42+00:00,Run,4.77,5691,8032,2836.0,2,61,08,3,2019,2019-03-02,2019-08,2.23
2182493500,Lunch Run,2019-02-28 12:19:32+00:00,Run,6.04,3477,3591,230.0,28,59,08,2,2019,2019-02-28,2019-08,1.0
2182491737,Afternoon Run,2019-02-26 13:58:34+00:00,Run,5.0,3173,3340,174.0,26,57,08,2,2019,2019-02-26,2019-08,0.93
2175264868,Lunch Run,2019-02-25 11:32:34+00:00,Run,5.01,2854,2857,157.0,25,56,08,2,2019,2019-02-25,2019-08,0.79
2175265655,Morning Run,2019-02-24 10:32:33+00:00,Run,4.36,4407,5247,1136.0,24,55,07,2,2019,2019-02-24,2019-07,1.46
2167879997,Lunch Run,2019-02-22 11:41:49+00:00,Run,5.01,3041,3057,207.0,22,53,07,2,2019,2019-02-22,2019-07,0.85
2167879897,Afternoon Run,2019-02-21 13:21:04+00:00,Run,5.01,3035,3256,167.0,21,52,07,2,2019,2019-02-21,2019-07,0.9
2163956277,Afternoon Run,2019-02-20 16:24:00+00:00,Run,5.01,2931,3077,302.0,20,51,07,2,2019,2019-02-20,2019-07,0.85
2163956281,Morning Activity,2019-02-16 09:50:23+00:00,BackcountrySki,2.64,3453,4449,1529.0,16,47,06,2,2019,2019-02-16,2019-06,1.24
2151437250,Low tempo on The Dán Loop,2019-02-15 12:07:57+00:00,Run,5.02,2392,3081,277.0,15,46,06,2,2019,2019-02-15,2019-06,0.86
2149623252,Afternoon Run,2019-02-14 15:07:07+00:00,Run,5.02,2933,3057,200.0,14,45,06,2,2019,2019-02-14,2019-06,0.85
2147687265,Afternoon Activity,2019-02-13 17:38:25+00:00,BackcountrySki,3.38,3428,4275,1406.0,13,44,06,2,2019,2019-02-13,2019-06,1.19
2149623394,Afternoon Run,2019-02-12 14:44:08+00:00,Run,4.01,2261,2333,92.0,12,43,06,2,2019,2019-02-12,2019-06,0.65
2139827192,Afternoon Run,2019-02-11 13:15:22+00:00,Run,6.02,3427,3427,164.0,11,42,06,2,2019,2019-02-11,2019-06,0.95
2138230601,Afternoon Run,2019-02-10 14:47:07+00:00,Run,4.02,2276,2418,30.0,10,41,05,2,2019,2019-02-10,2019-05,0.67
2135689171,Evening Run,2019-02-09 18:00:00+00:00,Run,4.0,2160,2160,0.0,9,40,05,2,2019,2019-02-09,2019-05,0.6
2131588385,Evening Run,2019-02-07 20:20:00+00:00,Run,5.0,2760,2760,0.0,7,38,05,2,2019,2019-02-07,2019-05,0.77
2129491095,Nighthawks Race #2,2019-02-06 18:01:53+00:00,BackcountrySki,4.13,4031,4505,2064.0,6,37,05,2,2019,2019-02-06,2019-05,1.25
2129491068,Afternoon Activity,2019-02-06 17:45:44+00:00,BackcountrySki,0.7,745,745,138.0,6,37,05,2,2019,2019-02-06,2019-05,0.21
2126768125,Afternoon Run,2019-02-05 13:39:00+00:00,Run,5.03,2864,2898,138.0,5,36,05,2,2019,2019-02-05,2019-05,0.8
2122715994,Afternoon Run,2019-02-03 14:06:18+00:00,Run,4.01,2289,2510,272.0,3,34,04,2,2019,2019-02-03,2019-04,0.7
2119836349,Bear Peak (B3) + SoBo,2019-02-02 09:18:03+00:00,Run,5.89,7629,9931,3668.0,2,33,04,2,2019,2019-02-02,2019-04,2.76
2115725877,Eldora Skimo Laps w/Ben,2019-01-31 06:49:57+00:00,BackcountrySki,5.91,6554,7010,3054.0,31,31,04,1,2019,2019-01-31,2019-04,1.95
2115595569,Evening Run,2019-01-30 18:14:38+00:00,Run,4.03,2519,2699,210.0,30,30,04,1,2019,2019-01-30,2019-04,0.75
2112418144,Metabolics + Motion Analytics at APEX,2019-01-29 15:00:14+00:00,Run,5.0,2400,2400,0.0,29,29,04,1,2019,2019-01-29,2019-04,0.67
2105060904,Morning Ride,2019-01-26 10:30:00+00:00,Ride,17.0,2400,2400,0.0,26,26,03,1,2019,2019-01-26,2019-03,0.67
2099201578,Treadmill,2019-01-23 15:45:46+00:00,Run,4.0,2160,2160,0.0,23,23,03,1,2019,2019-01-23,2019-03,0.6
2097053743,Test Lap in the New Boots,2019-01-22 13:37:22+00:00,BackcountrySki,2.75,2629,4057,1030.0,22,22,03,1,2019,2019-01-22,2019-03,1.13
2094854641,Afternoon Run,2019-01-21 15:34:58+00:00,Run,1.03,557,586,20.0,21,21,03,1,2019,2019-01-21,2019-03,0.16
2092786210,Hike up to the Slab w/Olivia,2019-01-20 13:04:58+00:00,Run,2.66,3177,4160,879.0,20,20,02,1,2019,2019-01-20,2019-02,1.16
2092556210,Marshall Jaunt,2019-01-20 11:24:58+00:00,Run,6.09,3370,3436,184.0,20,20,02,1,2019,2019-01-20,2019-02,0.95
2090022104,Bear Peak (B2)--> Bear Canyon,2019-01-19 11:01:47+00:00,Run,7.89,7966,9377,2989.0,19,19,02,1,2019,2019-01-19,2019-02,2.6
2087550725,Lunch Run,2019-01-18 12:33:40+00:00,Run,2.55,2783,3122,778.0,18,18,02,1,2019,2019-01-18,2019-02,0.87
2081755163,Evening Run,2019-01-15 18:15:39+00:00,Run,3.02,1866,1870,108.0,15,15,02,1,2019,2019-01-15,2019-02,0.52
2080579100,Morning Run,2019-01-15 09:03:02+00:00,Run,4.02,2158,2191,128.0,15,15,02,1,2019,2019-01-15,2019-02,0.61
2076927174,Lunch Run,2019-01-13 12:46:12+00:00,Run,8.02,4828,5426,387.0,13,13,01,1,2019,2019-01-13,2019-01,1.51
2074327728,Bear Peak (B1!),2019-01-12 12:47:17+00:00,Run,4.67,5544,7905,2785.0,12,12,01,1,2019,2019-01-12,2019-01,2.2
2074327819,Afternoon Run,2019-01-10 15:36:04+00:00,Run,2.51,1493,1558,72.0,10,10,01,1,2019,2019-01-10,2019-01,0.43
2067815857,Afternoon Run,2019-01-09 15:25:55+00:00,Run,7.03,4331,4511,328.0,9,9,01,1,2019,2019-01-09,2019-01,1.25
2065448002,Afternoon Run,2019-01-08 14:23:46+00:00,Run,4.03,2370,2786,180.0,8,8,01,1,2019,2019-01-08,2019-01,0.77
2064466613,Morning Eldora Laps,2019-01-08 06:22:06+00:00,BackcountrySki,3.94,5436,7338,2310.0,8,8,01,1,2019,2019-01-08,2019-01,2.04
2062402049,Morning Laps w/Ben,2019-01-07 07:30:22+00:00,BackcountrySki,5.42,6584,7968,3100.0,7,7,01,1,2019,2019-01-07,2019-01,2.21
2061059786,Afternoon Run,2019-01-06 15:33:49+00:00,Run,0.74,712,773,210.0,6,6,00,1,2019,2019-01-06,2019-00,0.21
2061061042,Morning Run,2019-01-05 10:35:50+00:00,Run,3.6,2099,2333,226.0,5,5,00,1,2019,2019-01-05,2019-00,0.65
2053378132,Lunch Run,2019-01-03 11:15:26+00:00,Run,3.26,1920,2250,267.0,3,3,00,1,2019,2019-01-03,2019-00,0.62
2051375549,Afternoon Run,2019-01-02 13:12:00+00:00,Run,4.03,2593,2819,184.0,2,2,00,1,2019,2019-01-02,2019-00,0.78
2048858274,Morning Run,2019-01-01 09:12:53+00:00,Run,5.03,3024,3381,184.0,1,1,00,1,2019,2019-01-01,2019-00,0.94
2045404384,Winter Park Skimo w/Ben,2018-12-30 10:19:39+00:00,BackcountrySki,6.27,8776,11822,4035.0,30,364,52,12,2018,2018-12-30,2018-52,3.28
2040978469,Afternoon Run,2018-12-28 14:21:39+00:00,Run,5.08,3062,3088,157.0,28,362,52,12,2018,2018-12-28,2018-52,0.86
2038950910,Morning Run,2018-12-27 11:38:54+00:00,Run,7.03,4018,5614,249.0,27,361,52,12,2018,2018-12-27,2018-52,1.56
2037130954,Lunch Run,2018-12-26 12:30:49+00:00,Run,6.13,3657,3961,463.0,26,360,52,12,2018,2018-12-26,2018-52,1.1
2033864921,Morning Run,2018-12-24 08:47:05+00:00,Run,7.08,4364,5418,453.0,24,358,52,12,2018,2018-12-24,2018-52,1.5
2033864911,Afternoon Run,2018-12-23 16:50:37+00:00,Run,2.46,1438,1465,26.0,23,357,51,12,2018,2018-12-23,2018-51,0.41
2030197754,"""old country workout"" with uncle gerry",2018-12-22 12:42:07+00:00,Run,5.05,3292,4927,640.0,22,356,51,12,2018,2018-12-22,2018-51,1.37
2029705120,"TM run b/c Erie, PA has freezing rain.",2018-12-21 13:00:49+00:00,Run,6.0,3360,3360,0.0,21,355,51,12,2018,2018-12-21,2018-51,0.93
2027096692,Afternoon Run,2018-12-20 14:10:14+00:00,Run,3.59,2052,2386,220.0,20,354,51,12,2018,2018-12-20,2018-51,0.66
2027096686,Afternoon Run,2018-12-20 14:04:14+00:00,Run,0.36,196,200,0.0,20,354,51,12,2018,2018-12-20,2018-51,0.06
2026936800,Morning Run,2018-12-20 10:10:00+00:00,Run,4.0,2280,2280,0.0,20,354,51,12,2018,2018-12-20,2018-51,0.63
2022362186,Skimo laps at eldora,2018-12-17 10:13:02+00:00,BackcountrySki,7.16,7371,9354,3064.0,17,351,51,12,2018,2018-12-17,2018-51,2.6
2020908958,Easy SoBo Trails,2018-12-16 13:00:49+00:00,Run,10.02,5939,6348,591.0,16,350,50,12,2018,2018-12-16,2018-50,1.76
