id,name,start_date,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain
2804527656,Sanitas,2019-10-20T17:39:38Z,2019-10-20T11:39:38Z,Run,8178.0,4818,6063,591.6
2801618014,Afternoon Ride,2019-10-19T20:50:03Z,2019-10-19T14:50:03Z,Ride,4800.0,898,919,48.0
2801618094,2nd Flatiron,2019-10-19T19:18:14Z,2019-10-19T13:18:14Z,Run,4142.5,2058,5096,441.0
2801618066,Lunch Ride,2019-10-19T18:49:20Z,2019-10-19T12:49:20Z,Ride,4824.0,1290,1290,118.0
2797297009,Work-> BRC-> Home,2019-10-17T23:57:30Z,2019-10-17T17:57:30Z,Ride,10996.5,2050,9219,117.0
2797296970,Morning Ride,2019-10-17T14:29:55Z,2019-10-17T08:29:55Z,Ride,12391.0,1837,1837,41.0
2793807744,Morning Ride,2019-10-16T16:10:00Z,2019-10-16T10:10:00Z,Ride,12874.8,1911,1911,0.0
2793659144,2nd Flatiron,2019-10-16T14:35:04Z,2019-10-16T08:35:04Z,Run,4176.0,3387,4627,385.0
2793658541,Evening Ride,2019-10-16T00:11:09Z,2019-10-15T18:11:09Z,Ride,8739.0,1481,1481,115.0
2789060463,Sanitas,2019-10-14T14:33:42Z,2019-10-14T08:33:42Z,Run,8180.0,4871,6222,404.0
2787003808,Shanahan Loop,2019-10-13T20:04:42Z,2019-10-13T14:04:42Z,Run,5184.0,2823,3750,302.0
2762839261,Bear Peak w/Elliot and Liz,2019-10-04T15:22:15Z,2019-10-04T09:22:15Z,Run,8380.0,6108,14185,834.0
2762839196,Post 6000mi travel.,2019-10-03T22:27:49Z,2019-10-03T16:27:49Z,Run,5376.5,3937,6254,294.0
2753516745,Hotel Treadmill,2019-09-30T01:00:00Z,2019-09-29T19:00:00Z,Run,2092.2,1500,1500,0
2750138523,Shanahan / Slab w/Morgy,2019-09-29T15:18:33Z,2019-09-29T09:18:33Z,Run,4558.0,2845,3407,253.0
2747957296,NCAR loop w/ Morgy & OBO,2019-09-28T22:48:50Z,2019-09-28T16:48:50Z,Run,5558.0,3663,5269,212.0
2745185449,Afternoon Ride,2019-09-27T22:20:59Z,2019-09-27T16:20:59Z,Ride,21110.0,3107,3358,271.0
2745185576,Morning Ride,2019-09-27T14:25:18Z,2019-09-27T08:25:18Z,Ride,8812.0,1289,1289,23.0
2745185639,Afternoon Ride,2019-09-26T23:49:32Z,2019-09-26T17:49:32Z,Ride,8693.0,1660,1660,116.0
2741489925,Morning Ride,2019-09-26T14:24:07Z,2019-09-26T08:24:07Z,Ride,8691.0,1277,1292,20.0
2740294673,Evening Ride,2019-09-26T00:50:58Z,2019-09-25T18:50:58Z,Ride,8691.0,1564,1564,110.0
2740294786,Morning Ride,2019-09-25T14:44:17Z,2019-09-25T08:44:17Z,Ride,21038.0,3136,3405,193.0
2737468262,Post-work NCAR w/James,2019-09-24T22:34:43Z,2019-09-24T16:34:43Z,Ride,24844.0,3863,4141,391.0
2736973489,Morning Ride,2019-09-24T14:35:22Z,2019-09-24T08:35:22Z,Ride,8825.0,1168,1168,26.0
2732090617,Sanitas,2019-09-22T18:19:04Z,2019-09-22T12:19:04Z,Run,8066.0,5323,6654,412.0
2728926641,I said hard times! They're just an old friend to me,2019-09-21T15:34:27Z,2019-09-21T09:34:27Z,Ride,67993.0,11609,19248,1004.0
2728926416,Afternoon Ride,2019-09-20T21:42:12Z,2019-09-20T15:42:12Z,Ride,8135.0,1539,1539,104.0
2725702050,Morning Ride,2019-09-20T14:13:46Z,2019-09-20T08:13:46Z,Ride,8806.0,1250,1287,28.0
2718195349,Afternoon Ride,2019-09-17T22:20:05Z,2019-09-17T16:20:05Z,Ride,16785.0,2820,2934,156.0
2716715879,Morning Ride,2019-09-17T14:33:36Z,2019-09-17T08:33:36Z,Ride,18402.0,2616,2668,78.0
2715335927,Afternoon Run,2019-09-16T23:19:13Z,2019-09-16T17:19:13Z,Run,5258.0,3431,3552,169.0
2715335868,Afternoon Ride,2019-09-16T22:20:41Z,2019-09-16T16:20:41Z,Ride,8731.0,1514,1514,103.0
2713871524,Morning Ride,2019-09-16T14:04:11Z,2019-09-16T08:04:11Z,Ride,8822.0,1202,1202,20.0
2712160500,Lunch Run,2019-09-15T17:25:05Z,2019-09-15T11:25:05Z,Run,4741.0,2992,3532,243.0
2708795916,Hunting Spontaneous Beverages,2019-09-14T18:40:46Z,2019-09-14T12:40:46Z,Ride,17958.0,2850,4831,195.0
2703230339,Evening Ride,2019-09-12T01:19:20Z,2019-09-11T19:19:20Z,Ride,7750.0,1326,1563,96.0
2700731165,Morning Ride,2019-09-11T15:14:20Z,2019-09-11T09:14:20Z,Ride,17572.0,2470,2595,125.0
2697940792,Gotta start somewhere,2019-09-11T00:10:42Z,2019-09-10T18:10:42Z,Run,3627.0,2139,2494,123.0
2697940690,Afternoon Ride,2019-09-10T20:54:43Z,2019-09-10T14:54:43Z,Ride,8718.0,1428,1428,107.0
2696933674,Morning Ride,2019-09-10T15:06:25Z,2019-09-10T09:06:25Z,Ride,8984.0,1093,1093,36.0
2696935656,Black Project,2019-09-07T17:39:01Z,2019-09-07T11:39:01Z,Ride,54318.0,8130,11315,546.0
2648548912,La Plata Peak,2019-08-24T14:30:43Z,2019-08-24T08:30:43Z,Run,12040.0,8220,13538,1444.4
2642548293,Morning Ride,2019-08-22T14:36:47Z,2019-08-22T08:36:47Z,Ride,13053.0,1771,1834,72.0
2637102192,To EVO,2019-08-20T23:32:21Z,2019-08-20T17:32:21Z,Ride,16498.0,2442,2569,195.0
2637102135,Morning Ride,2019-08-20T14:41:18Z,2019-08-20T08:41:18Z,Ride,12987.0,1767,1790,77.0
2634110141,Evening Ride,2019-08-20T00:11:12Z,2019-08-19T18:11:12Z,Ride,12880.0,2188,2217,159.0
2634110183,Morning Ride,2019-08-19T14:37:56Z,2019-08-19T08:37:56Z,Ride,13029.0,1730,1730,82.0
2634110224,Afternoon Ride,2019-08-18T20:00:40Z,2019-08-18T14:00:40Z,Ride,12988.0,1964,2227,85.0
2628533351,Hope Pass: Pacing Tyler,2019-08-17T22:48:04Z,2019-08-17T16:48:04Z,Run,19585.0,11948,14291,909.0
2624916026,Mount of the Holy Cross,2019-08-16T11:25:08Z,2019-08-16T05:25:08Z,Run,19145.0,13488,22599,1767.0
2616945265,Afternoon Ride,2019-08-13T23:21:33Z,2019-08-13T17:21:33Z,Ride,2422.0,356,356,18.0
2616945561,Regency -> Royal Arch w/Nick,2019-08-13T22:00:05Z,2019-08-13T16:00:05Z,Run,5354.0,2723,4781,358.6
2616945472,-->Trailhead,2019-08-13T21:41:54Z,2019-08-13T15:41:54Z,Ride,2418.0,770,770,77.0
2611194741,EVO,2019-08-11T17:33:46Z,2019-08-11T11:33:46Z,Ride,16170.0,2215,2410,145.0
2608450652,Kohl's-->Eldo-->Rayback,2019-08-10T19:40:22Z,2019-08-10T13:40:22Z,Ride,45407.0,6919,11294,568.0
2605408417,Afternoon Ride,2019-08-09T19:51:02Z,2019-08-09T13:51:02Z,Ride,9075.0,1721,1773,126.0
2605408376,Morning Ride,2019-08-09T14:21:30Z,2019-08-09T08:21:30Z,Ride,9085.0,1186,1186,37.0
2604440391,Afternoon Ride,2019-08-07T22:22:09Z,2019-08-07T16:22:09Z,Ride,7894.0,1229,1229,98.0
2604440049,Morning Ride,2019-08-07T14:28:37Z,2019-08-07T08:28:37Z,Ride,8741.0,1154,1154,40.0
2574249738,Quick testing stuff,2019-07-29T23:11:08Z,2019-07-29T17:11:08Z,Run,3895.0,1410,1545,22.0
2573896250,Car Drop,2019-07-29T14:28:04Z,2019-07-29T08:28:04Z,Ride,21591.0,3532,3745,219.0
2568178121,EVO via Flagstaff,2019-07-27T15:09:01Z,2019-07-27T09:09:01Z,Ride,37857.0,6114,7019,640.4
2565966098,Gueuze Run,2019-07-27T00:19:45Z,2019-07-26T18:19:45Z,Ride,12097.0,2240,3394,120.0
2565594964,Morning Ride,2019-07-26T14:27:44Z,2019-07-26T08:27:44Z,Ride,18918.0,2984,25647,143.0
2565594938,Morning Ride,2019-07-25T14:54:29Z,2019-07-25T08:54:29Z,Ride,8744.0,1136,1136,33.0
2560599734,Afternoon Ride,2019-07-24T21:58:48Z,2019-07-24T15:58:48Z,Ride,9146.0,1654,1670,117.0
2560016569,Morning Ride,2019-07-24T14:39:30Z,2019-07-24T08:39:30Z,Ride,8740.0,1219,1219,25.0
2557939678,EVO for Climbing + Strength,2019-07-23T20:04:54Z,2019-07-23T14:04:54Z,Ride,34773.0,5674,15668,384.0
2554231864,Mount Yale,2019-07-22T13:18:24Z,2019-07-22T07:18:24Z,Run,15037.0,10461,15667,1329.0
2552161397,Redcloud Peak & Sunshine Peak,2019-07-21T13:36:05Z,2019-07-21T07:36:05Z,Run,19174.0,12871,19541,1506.0
2548649893,Uncompahgre Peak,2019-07-20T13:10:13Z,2019-07-20T07:10:13Z,Run,11942.0,8257,12003,889.0
2548649533,Afternoon Ride,2019-07-18T23:33:22Z,2019-07-18T17:33:22Z,Ride,8755.0,1451,1451,135.0
2548651523,Morning Ride,2019-07-18T14:53:48Z,2019-07-18T08:53:48Z,Ride,8994.0,1241,1241,35.0
2541441842,2nd Flatiron,2019-07-17T21:04:37Z,2019-07-17T15:04:37Z,Run,4151.0,2792,4509,391.0
2537539619,Afternoon Run,2019-07-15T23:12:56Z,2019-07-15T17:12:56Z,Run,6575.0,3490,4980,224.0
2532331886,2nd Flatiron,2019-07-14T16:46:31Z,2019-07-14T10:46:31Z,Run,4471.0,2637,4168,380.4
2529757732,2nd Flatiron Lap,2019-07-13T18:57:13Z,2019-07-13T12:57:13Z,Run,4014.0,2258,3429,374.0
2529645056,Afternoon Ride,2019-07-09T22:40:10Z,2019-07-09T16:40:10Z,Ride,9686.0,1781,2115,182.0
2529645034,Morning Ride,2019-07-09T13:39:15Z,2019-07-09T07:39:15Z,Ride,8528.0,1461,1639,24.0
2516285423,Bear Peak + SoBo w/Stephen!,2019-07-08T23:25:13Z,2019-07-08T17:25:13Z,Run,9564.0,6991,10750,1034.0
2512960991,Bear Peak,2019-07-07T15:58:35Z,2019-07-07T09:58:35Z,Run,12015.0,7163,10234,853.0
2497286741,Brussels Trails,2019-07-02T08:22:21Z,2019-07-02T10:22:21Z,Run,10234.0,3423,3760,158.0
2497286542,Afternoon Run,2019-06-25T07:29:08Z,2019-06-25T16:29:08Z,Run,1555.0,660,1848,14.4
2475107050,Lunch Run,2019-06-23T18:16:39Z,2019-06-23T12:16:39Z,Run,6471.0,1893,2262,40.0
2472158431,Mount Belford,2019-06-22T13:35:38Z,2019-06-22T07:35:38Z,Run,10290.0,7302,11085,1165.0
2467044925,Bear Peak,2019-06-20T20:32:24Z,2019-06-20T14:32:24Z,Run,7473.0,4024,6306,796.6
2461551592,Extra Lab Miles,2019-06-18T21:52:15Z,2019-06-18T15:52:15Z,Run,3218.7,1110,1110,0
2461511094,Lunch Run,2019-06-18T18:47:26Z,2019-06-18T12:47:26Z,Run,9688.0,3141,4221,47.0
2452901077,Bear Canyon to Flagstaff,2019-06-15T17:44:50Z,2019-06-15T11:44:50Z,Run,10296.0,5663,5731,681.0
2446908003,Bear Peak,2019-06-13T12:53:25Z,2019-06-13T06:53:25Z,Run,9012.0,5846,7204,836.0
2446907823,Afternoon Run,2019-06-12T22:22:21Z,2019-06-12T16:22:21Z,Run,6472.0,2215,2710,52.0
2437344690,Pepi's Face Off,2019-06-09T17:30:12Z,2019-06-09T11:30:12Z,Run,4131.0,2125,2159,313.0
2437344093,Evening Run,2019-06-07T00:55:44Z,2019-06-06T18:55:44Z,Run,4195.0,1774,2246,85.0
2437344337,Afternoon Ride,2019-06-06T22:17:46Z,2019-06-06T16:17:46Z,Ride,8047.0,1613,1658,106.0
2437343845,Lunch Run,2019-06-06T18:26:35Z,2019-06-06T12:26:35Z,Run,4878.0,1883,1970,37.0
2428916699,Morning Ride,2019-06-06T14:55:36Z,2019-06-06T08:55:36Z,Ride,8122.0,1234,1441,27.0
2428919685,Afternoon Ride,2019-06-05T22:54:34Z,2019-06-05T16:54:34Z,Ride,7805.0,1383,1994,128.0
2425889203,Morning Ride,2019-06-05T15:23:31Z,2019-06-05T09:23:31Z,Ride,10264.0,1263,1282,43.0
2425705571,2nd Flatiron,2019-06-05T13:50:50Z,2019-06-05T07:50:50Z,Run,3672.0,2705,3639,376.0
2425703179,Dog Jaunt,2019-06-04T22:31:36Z,2019-06-04T16:31:36Z,Run,2507.0,1039,1193,60.0
2420272617,2nd Flatiron w/Emir & James,2019-06-03T13:20:04Z,2019-06-03T07:20:04Z,Run,3707.0,2529,5340,373.0
2420272365,Lunch Run,2019-06-02T17:12:58Z,2019-06-02T11:12:58Z,Run,5021.0,1924,2122,22.0
2409447531,Sanitas,2019-05-30T13:45:49Z,2019-05-30T07:45:49Z,Run,4641.0,3192,3827,401.0
2407768151,Afternoon Run,2019-05-29T20:50:25Z,2019-05-29T14:50:25Z,Run,6470.0,2078,2607,29.0
2405158088,Afternoon Run,2019-05-28T21:18:40Z,2019-05-28T15:18:40Z,Run,11315.0,4187,5392,353.0
2402699327,Gooseberry to White Rim,2019-05-27T13:46:11Z,2019-05-27T07:46:11Z,Run,6460.0,4463,6076,460.0
2400239392,Lunch Run,2019-05-26T17:14:58Z,2019-05-26T11:14:58Z,Run,1817.0,1261,2200,111.0
2400240707,Syncline to Upheaval Dome,2019-05-26T13:23:26Z,2019-05-26T07:23:26Z,Run,15600.0,7420,11310,689.0
2409438670,Gemini Bridges and Mag7,2019-05-25T19:29:18Z,2019-05-25T13:29:18Z,Run,8096.0,3326,3832,205.0
2409439454,Afternoon Run,2019-05-25T19:04:46Z,2019-05-25T13:04:46Z,Run,1283.0,490,605,29.4
2388547368,Run with Wilson Kipsang (!!) and the Kenya/Tokyo crew!,2019-05-22T14:46:38Z,2019-05-22T08:46:38Z,Run,8074.5,2684,2742,29.0
2386754650,Enchanted Mesa Loops,2019-05-21T23:04:21Z,2019-05-21T17:04:21Z,Run,8397.0,2912,3924,303.0
2381142026,Green!,2019-05-19T15:52:14Z,2019-05-19T09:52:14Z,Run,8535.0,5788,6472,774.0
2378201824,Morning Ride,2019-05-18T16:18:06Z,2019-05-18T10:18:06Z,Ride,42341.0,7229,9268,587.0
2378201762,Afternoon Run,2019-05-17T23:10:29Z,2019-05-17T17:10:29Z,Run,2751.0,1291,2013,163.0
2375772166,Afternoon Ride,2019-05-17T22:25:40Z,2019-05-17T16:25:40Z,Ride,8054.0,1407,1437,113.0
2375706689,Morning Ride,2019-05-17T14:30:36Z,2019-05-17T08:30:36Z,Ride,8362.0,1179,1447,34.0
2373891116,Evening Ride,2019-05-17T01:29:31Z,2019-05-16T19:29:31Z,Ride,10377.0,2218,2315,115.0
2372669240,Morning Ride,2019-05-16T14:25:16Z,2019-05-16T08:25:16Z,Ride,14325.0,2248,2268,53.0
2368553051,Sanitas,2019-05-14T23:38:24Z,2019-05-14T17:38:24Z,Run,8245.0,5272,5919,400.0
2368552821,Afternoon Ride,2019-05-14T22:32:44Z,2019-05-14T16:32:44Z,Ride,8103.0,1435,1435,113.0
2368552797,Morning Ride,2019-05-14T14:08:28Z,2019-05-14T08:08:28Z,Ride,8846.0,1173,1173,46.0
2365644959,Afternoon Ride,2019-05-13T22:39:38Z,2019-05-13T16:39:38Z,Ride,21811.0,3625,3707,258.0
2364322561,Morning Ride,2019-05-13T14:00:26Z,2019-05-13T08:00:26Z,Ride,13010.0,1717,1717,91.4
2362975114,Afternoon Run,2019-05-12T19:54:33Z,2019-05-12T13:54:33Z,Run,3163.0,1925,2675,216.0
2362975193,Lunch Run,2019-05-12T18:40:00Z,2019-05-12T12:40:00Z,Run,2134.0,1720,2370,188.0
2360186956,Afternoon Ride,2019-05-11T21:08:30Z,2019-05-11T15:08:30Z,Ride,38744.0,6245,8480,324.0
2357497450,Sanitas (S5)!,2019-05-11T00:30:10Z,2019-05-10T18:30:10Z,Run,4133.0,3283,4298,395.0
2356412440,Stairclimbin',2019-05-10T01:00:00Z,2019-05-09T19:00:00Z,Run,1609.3,1800,1800,365.8
2352690244,More Stairmaster,2019-05-08T22:00:00Z,2019-05-08T16:00:00Z,Run,3218.7,1800,1800,457.2
2350488237,Stairmaster,2019-05-08T00:42:10Z,2019-05-07T18:42:10Z,Run,3218.7,2700,2700,0.0
2350494776,Afternoon Run,2019-05-06T22:38:14Z,2019-05-06T16:38:14Z,Run,1115.0,624,1369,76.0
2341799678,SoBo-->Bear Peak,2019-05-04T15:22:39Z,2019-05-04T09:22:39Z,Run,9662.0,6216,7810,1033.0
2339586372,Afternoon Ride,2019-05-03T22:24:56Z,2019-05-03T16:24:56Z,Ride,10481.0,1944,1944,123.0
2338650988,Morning Ride,2019-05-03T13:37:13Z,2019-05-03T07:37:13Z,Ride,8865.0,1142,1142,27.0
2337453950,Afternoon Run,2019-05-02T22:43:32Z,2019-05-02T16:43:32Z,Run,7261.0,2628,3303,101.0
2337453931,Afternoon Run,2019-05-02T22:41:56Z,2019-05-02T16:41:56Z,Run,157.5,57,57,0.0
2335029064,Afternoon Run,2019-05-01T22:04:32Z,2019-05-01T16:04:32Z,Run,10518.0,3713,4316,60.0
2335029076,Afternoon Run,2019-04-30T21:24:34Z,2019-04-30T15:24:34Z,Run,8049.0,3147,3526,41.0
2323172816,Lunch Run,2019-04-27T15:24:00Z,2019-04-27T11:24:00Z,Run,7253.0,2203,2813,120.0
2320576338,North Park Run w/Puma,2019-04-26T13:55:34Z,2019-04-26T09:55:34Z,Run,12911.0,5123,6269,336.0
2318884615,Afternoon Ride,2019-04-25T19:26:58Z,2019-04-25T13:26:58Z,Ride,7970.0,1191,1191,125.0
2318474386,Morning Run,2019-04-25T16:27:49Z,2019-04-25T10:27:49Z,Run,8061.0,3015,3187,48.0
2318474395,Morning Ride,2019-04-25T12:42:36Z,2019-04-25T06:42:36Z,Ride,8866.0,1251,1251,23.0
2316695385,Afternoon Run,2019-04-24T22:10:32Z,2019-04-24T16:10:32Z,Run,10345.0,3782,4410,69.0
2314088371,Afternoon Run,2019-04-23T22:33:41Z,2019-04-23T16:33:41Z,Run,4869.0,1902,2132,154.0
2311425800,Afternoon Run,2019-04-22T22:58:10Z,2019-04-22T16:58:10Z,Run,8060.0,3228,3402,40.0
2308399949,Mesa Trail,2019-04-21T16:34:05Z,2019-04-21T10:34:05Z,Run,21002.0,8063,10507,865.2
2306252366,Couple of bros being dudes,2019-04-20T23:43:55Z,2019-04-20T17:43:55Z,Ride,10300.0,2042,12150,129.0
2306250996,Afternoon Ride,2019-04-20T21:42:21Z,2019-04-20T15:42:21Z,Ride,7974.0,1226,1361,47.0
2305752889,2nd Flatiron,2019-04-20T19:08:21Z,2019-04-20T13:08:21Z,Run,3910.0,2228,4647,380.0
2300236739,Afternoon Ride,2019-04-18T19:42:14Z,2019-04-18T13:42:14Z,Ride,8145.0,1519,1519,108.0
2299800678,Morning Ride,2019-04-18T15:17:39Z,2019-04-18T09:17:39Z,Ride,9025.0,1307,1999,43.0
2299800590,Evening Ride,2019-04-18T01:05:09Z,2019-04-17T19:05:09Z,Ride,8683.0,1494,1494,109.0
2297803633,Getting my spring tune-up with Jim,2019-04-17T17:40:39Z,2019-04-17T11:40:39Z,Ride,9688.5,1366,6230,73.0
2297218654,Morning Run,2019-04-17T16:11:49Z,2019-04-17T10:11:49Z,Run,8073.0,2533,2974,39.0
2296901062,Morning Ride,2019-04-17T13:57:21Z,2019-04-17T07:57:21Z,Ride,9133.0,1320,1662,25.0
2295774426,Evening Run,2019-04-17T00:17:57Z,2019-04-16T18:17:57Z,Run,3235.5,1128,1459,28.0
2295774420,Afternoon Ride,2019-04-16T23:06:14Z,2019-04-16T17:06:14Z,Ride,14634.0,2462,2585,175.0
2295064161,To APEX and back,2019-04-16T17:36:20Z,2019-04-16T11:36:20Z,Ride,9517.0,1348,6776,79.0
2294239886,Morning Ride,2019-04-16T14:12:53Z,2019-04-16T08:12:53Z,Ride,8285.0,1167,1219,40.0
2294239972,Lunch Run,2019-04-14T17:28:02Z,2019-04-14T11:28:02Z,Run,4887.0,1734,2555,69.0
2287679860,Sanitas,2019-04-13T18:24:54Z,2019-04-13T12:24:54Z,Run,17765.0,7634,8550,592.0
2285414788,Afternoon Ride,2019-04-09T23:16:09Z,2019-04-09T17:16:09Z,Ride,9983.0,1728,1768,117.0
2278101740,Afternoon Run,2019-04-09T20:43:31Z,2019-04-09T14:43:31Z,Run,2080.0,791,816,20.0
2278101521,Morning Ride,2019-04-09T14:23:28Z,2019-04-09T08:23:28Z,Ride,8379.0,1189,1364,37.0
2278101629,Afternoon Ride,2019-04-08T22:28:39Z,2019-04-08T16:28:39Z,Ride,8522.0,1544,1544,133.0
2275663195,Morning Ride,2019-04-08T13:49:43Z,2019-04-08T07:49:43Z,Ride,8421.0,1243,1258,21.0
2273103693,Lunch Run,2019-04-07T17:13:22Z,2019-04-07T11:13:22Z,Run,6447.0,2460,2659,50.0
2270531375,2nd Flatiron and 1st Flatironette,2019-04-06T20:10:20Z,2019-04-06T14:10:20Z,Run,1708.0,1331,2446,368.4
2270008396,Lunch Run,2019-04-06T17:58:44Z,2019-04-06T11:58:44Z,Run,3809.0,2402,2580,387.0
2265545947,Afternoon Run,2019-04-04T20:11:27Z,2019-04-04T14:11:27Z,Run,13478.0,4784,5587,368.0
2261217892,Afternoon Ride,2019-04-02T23:26:28Z,2019-04-02T17:26:28Z,Ride,8150.0,1564,1564,100.0
2261218991,Afternoon Run,2019-04-02T22:06:38Z,2019-04-02T16:06:38Z,Run,6451.0,2347,2540,19.0
2260601345,Sub-10 from APEX to LEOMO,2019-04-02T19:32:07Z,2019-04-02T13:32:07Z,Ride,4694.0,594,594,35.0
2260601547,Lunch Ride,2019-04-02T17:42:41Z,2019-04-02T11:42:41Z,Ride,4807.0,915,1282,57.0
2260600907,Morning Ride,2019-04-02T14:01:09Z,2019-04-02T08:01:09Z,Ride,8408.0,1298,1608,14.0
2258079147,Lunch Run,2019-04-01T18:47:28Z,2019-04-01T12:47:28Z,Run,6455.0,2344,2404,120.0
2257312996,Morning Ride,2019-04-01T13:34:44Z,2019-04-01T07:34:44Z,Ride,13529.0,2221,2257,139.0
2255926963,Bear Peak,2019-03-31T17:05:17Z,2019-03-31T11:05:17Z,Run,13612.0,8272,8856,1083.0
2253460130,Evening Run,2019-03-31T00:56:36Z,2019-03-30T18:56:36Z,Run,4899.0,1774,1905,43.0
2253460134,Lunch Run,2019-03-30T18:40:05Z,2019-03-30T12:40:05Z,Run,758.0,534,541,93.0
2248254322,Afternoon Ride,2019-03-28T23:02:09Z,2019-03-28T17:02:09Z,Ride,8073.0,1438,1438,110.0
2248256148,Cooldown,2019-03-28T22:23:49Z,2019-03-28T16:23:49Z,Run,2430.0,871,959,5.0
2248256107,Afternoon Run,2019-03-28T21:53:47Z,2019-03-28T15:53:47Z,Run,2946.0,770,1144,0.0
2248256072,Warm up,2019-03-28T20:56:04Z,2019-03-28T14:56:04Z,Run,3380.0,1263,1766,21.0
2248256240,Morning Ride,2019-03-28T15:22:33Z,2019-03-28T09:22:33Z,Ride,8235.0,1271,1487,24.0
2245528611,Afternoon Ride,2019-03-27T20:19:14Z,2019-03-27T14:19:14Z,Ride,8011.0,1573,1573,113.0
2244500450,Morning Ride,2019-03-27T13:58:12Z,2019-03-27T07:58:12Z,Ride,8910.8,1301,1322,8.1
2242812951,Lunch Run,2019-03-26T18:14:45Z,2019-03-26T12:14:45Z,Run,10497.0,3731,4011,74.0
2240960493,Afternoon Ride,2019-03-25T23:29:31Z,2019-03-25T17:29:31Z,Ride,8146.0,1594,1594,138.0
2240744366,Afternoon Run,2019-03-25T19:11:00Z,2019-03-25T13:11:00Z,Run,4880.0,1747,1773,44.0
2239767945,Morning Ride,2019-03-25T14:14:56Z,2019-03-25T08:14:56Z,Ride,10300.0,1420,1488,31.0
2238255262,2nd Flatiron w/Puma,2019-03-24T18:01:54Z,2019-03-24T12:01:54Z,Run,3331.0,2113,4413,403.0
2234795088,Bear Peak (B5),2019-03-23T14:42:43Z,2019-03-23T08:42:43Z,Run,11090.0,6903,9260,923.0
2232955229,Afternoon Run,2019-03-22T22:45:30Z,2019-03-22T16:45:30Z,Run,1826.0,610,692,18.0
2230836903,Evening Ride,2019-03-22T01:44:13Z,2019-03-21T19:44:13Z,Ride,8052.0,1471,1471,112.0
2230492444,Afternoon Run,2019-03-21T20:53:01Z,2019-03-21T14:53:01Z,Run,10557.0,3609,4578,31.0
2229601947,Morning Ride,2019-03-21T14:53:00Z,2019-03-21T08:53:00Z,Ride,8798.0,1265,1265,34.0
2228341641,Afternoon Ride,2019-03-20T23:49:59Z,2019-03-20T17:49:59Z,Ride,8092.0,1500,1500,117.4
2228079179,Afternoon Run,2019-03-20T21:06:07Z,2019-03-20T15:06:07Z,Run,6449.0,2346,2516,47.0
2228079387,Morning Ride,2019-03-20T14:30:21Z,2019-03-20T08:30:21Z,Ride,9029.0,1281,1451,36.0
2223482232,Back to work,2019-03-18T20:20:29Z,2019-03-18T14:20:29Z,Ride,4775.0,848,848,36.0
2223482158,To the bike shop,2019-03-18T19:41:26Z,2019-03-18T13:41:26Z,Run,4451.0,1422,1702,40.0
2221009790,Sanitas (S3),2019-03-17T19:22:42Z,2019-03-17T13:22:42Z,Run,4032.0,2932,3094,401.0
2218435892,Lunch Run,2019-03-16T18:16:15Z,2019-03-16T12:16:15Z,Run,4910.0,1580,2566,40.0
2215471608,Run with the Japan Crew,2019-03-15T18:36:02Z,2019-03-15T12:36:02Z,Run,8078.0,2631,2876,68.0
2215342133,Afternoon Run,2019-03-14T22:00:54Z,2019-03-14T16:00:54Z,Run,4179.0,2157,2395,268.0
2208383817,Morning Run,2019-03-12T12:48:27Z,2019-03-12T06:48:27Z,Run,8073.0,2690,3387,17.0
2205226186,2nd Flatiron Lap w/Simon,2019-03-10T20:38:22Z,2019-03-10T14:38:22Z,Run,3911.0,2838,4562,386.0
2202186672,Sanitas x2,2019-03-09T16:11:09Z,2019-03-09T09:11:09Z,Run,8689.0,6229,7615,787.0
2200362237,Dog Walk in the Slush,2019-03-08T23:40:35Z,2019-03-08T16:40:35Z,Run,2522.0,1226,1266,114.0
2200362226,Morning Run,2019-03-07T16:36:48Z,2019-03-07T09:36:48Z,Run,8073.0,2837,2977,56.0
2196237513,Afternoon Run,2019-03-06T21:24:52Z,2019-03-06T14:24:52Z,Run,6496.5,2467,2884,55.0
2189433394,Bear Canyon on Skis!,2019-03-03T18:08:11Z,2019-03-03T11:08:11Z,BackcountrySki,10261.0,6083,6762,415.0
2186833393,Bear Peak (B4),2019-03-02T17:55:42Z,2019-03-02T10:55:42Z,Run,7669.0,5691,8032,864.4
2182493500,Lunch Run,2019-02-28T19:19:32Z,2019-02-28T12:19:32Z,Run,9713.5,3477,3591,70.0
2182491737,Afternoon Run,2019-02-26T20:58:34Z,2019-02-26T13:58:34Z,Run,8046.0,3173,3340,53.0
2175264868,Lunch Run,2019-02-25T18:32:34Z,2019-02-25T11:32:34Z,Run,8067.0,2854,2857,48.0
2175265655,Morning Run,2019-02-24T17:32:33Z,2019-02-24T10:32:33Z,Run,7012.0,4407,5247,346.4
2167879997,Lunch Run,2019-02-22T18:41:49Z,2019-02-22T11:41:49Z,Run,8068.0,3041,3057,63.0
2167879897,Afternoon Run,2019-02-21T20:21:04Z,2019-02-21T13:21:04Z,Run,8058.0,3035,3256,51.0
2163956277,Afternoon Run,2019-02-20T23:24:00Z,2019-02-20T16:24:00Z,Run,8067.0,2931,3077,92.0
2163956281,Morning Activity,2019-02-16T16:50:23Z,2019-02-16T09:50:23Z,BackcountrySki,4246.0,3453,4449,466.0
